TEG,Round,Hole,PAR,SI,Pl,Sc,HC,Hcstrokes,GrossVP,Net,NetVP,Stableford,TEGNum,HoleID,Hole Order Ever,Sc Cum Round,Sc Cum TEG,Sc Cum Career,GrossVP Cum Round,GrossVP Cum TEG,GrossVP Cum Career,NetVP Cum Round,NetVP Cum TEG,NetVP Cum Career,Stableford Cum Round,Stableford Cum TEG,Stableford Cum Career,TEG Count,Career Count,Sc Round Avg,Sc TEG Avg,Sc Career Avg,GrossVP Round Avg,GrossVP TEG Avg,GrossVP Career Avg,NetVP Round Avg,NetVP TEG Avg,NetVP Career Avg,Stableford Round Avg,Stableford TEG Avg,Stableford Career Avg
TEG 9,1,13,3,18,DM,3,17,0,0,3,0,2,9,T9|R1|H13,499,64,64,2499,12,12,518,0,0,38,26,26,980,13,499,4.923076923,4.923076923,5.008016032,0.923076923,0.923076923,1.038076152,0,0,0.076152305,2,2,1.963927856
TEG 9,1,14,4,6,DM,4,17,1,0,3,-1,3,9,T9|R1|H14,500,68,68,2503,12,12,518,-1,-1,37,29,29,983,14,500,4.857142857,4.857142857,5.006,0.857142857,0.857142857,1.036,-0.071428571,-0.071428571,0.074,2.071428571,2.071428571,1.966
TEG 9,1,15,3,14,DM,3,17,1,0,2,-1,3,9,T9|R1|H15,501,71,71,2506,12,12,518,-2,-2,36,32,32,986,15,501,4.733333333,4.733333333,5.001996008,0.8,0.8,1.033932136,-0.133333333,-0.133333333,0.071856287,2.133333333,2.133333333,1.968063872
TEG 9,1,16,4,16,DM,6,17,1,2,5,1,1,9,T9|R1|H16,502,77,77,2512,14,14,520,-1,-1,37,33,33,987,16,502,4.8125,4.8125,5.003984064,0.875,0.875,1.035856574,-0.0625,-0.0625,0.073705179,2.0625,2.0625,1.966135458
TEG 9,1,17,4,12,DM,5,17,1,1,4,0,2,9,T9|R1|H17,503,82,82,2517,15,15,521,-1,-1,37,35,35,989,17,503,4.823529412,4.823529412,5.003976143,0.882352941,0.882352941,1.035785288,-0.058823529,-0.058823529,0.073558648,2.058823529,2.058823529,1.966202783
TEG 9,1,18,5,4,DM,5,17,1,0,4,-1,3,9,T9|R1|H18,504,87,87,2522,15,15,521,-2,-2,36,38,38,992,18,504,4.833333333,4.833333333,5.003968254,0.833333333,0.833333333,1.033730159,-0.111111111,-0.111111111,0.071428571,2.111111111,2.111111111,1.968253968
TEG 9,2,1,4,8,DM,5,17,1,1,4,0,2,9,T9|R2|H1,505,5,92,2527,1,16,522,0,-2,36,2,40,994,19,505,5,4.842105263,5.003960396,1,0.842105263,1.033663366,0,-0.105263158,0.071287129,2,2.105263158,1.968316832
TEG 9,2,2,5,14,DM,5,17,1,0,4,-1,3,9,T9|R2|H2,506,10,97,2532,1,16,522,-1,-3,35,5,43,997,20,506,5,4.85,5.003952569,0.5,0.8,1.031620553,-0.5,-0.15,0.06916996,2.5,2.15,1.970355731
TEG 9,2,3,3,18,DM,3,17,0,0,3,0,2,9,T9|R2|H3,507,13,100,2535,1,16,522,-1,-3,35,7,45,999,21,507,4.333333333,4.761904762,5,0.333333333,0.761904762,1.029585799,-0.333333333,-0.142857143,0.069033531,2.333333333,2.142857143,1.970414201
TEG 9,2,4,4,12,DM,5,17,1,1,4,0,2,9,T9|R2|H4,508,18,105,2540,2,17,523,-1,-3,35,9,47,1001,22,508,4.5,4.772727273,5,0.5,0.772727273,1.029527559,-0.25,-0.136363636,0.068897638,2.25,2.136363636,1.970472441
TEG 9,2,5,4,2,DM,4,17,1,0,3,-1,3,9,T9|R2|H5,509,22,109,2544,2,17,523,-2,-4,34,12,50,1004,23,509,4.4,4.739130435,4.998035363,0.4,0.739130435,1.027504912,-0.4,-0.173913043,0.066797642,2.4,2.173913043,1.972495088
TEG 9,2,6,4,6,DM,5,17,1,1,4,0,2,9,T9|R2|H6,510,27,114,2549,3,18,524,-2,-4,34,14,52,1006,24,510,4.5,4.75,4.998039216,0.5,0.75,1.02745098,-0.333333333,-0.166666667,0.066666667,2.333333333,2.166666667,1.97254902
TEG 9,2,7,5,10,DM,6,17,1,1,5,0,2,9,T9|R2|H7,511,33,120,2555,4,19,525,-2,-4,34,16,54,1008,25,511,4.714285714,4.8,5,0.571428571,0.76,1.02739726,-0.285714286,-0.16,0.066536204,2.285714286,2.16,1.97260274
TEG 9,2,8,3,16,DM,4,17,1,1,3,0,2,9,T9|R2|H8,512,37,124,2559,5,20,526,-2,-4,34,18,56,1010,26,512,4.625,4.769230769,4.998046875,0.625,0.769230769,1.02734375,-0.25,-0.153846154,0.06640625,2.25,2.153846154,1.97265625
TEG 9,2,9,4,4,DM,5,17,1,1,4,0,2,9,T9|R2|H9,513,42,129,2564,6,21,527,-2,-4,34,20,58,1012,27,513,4.666666667,4.777777778,4.998050682,0.666666667,0.777777778,1.027290448,-0.222222222,-0.148148148,0.066276803,2.222222222,2.148148148,1.972709552
TEG 9,2,10,5,7,DM,4,17,1,-1,3,-2,4,9,T9|R2|H10,514,46,133,2568,5,20,526,-4,-6,32,24,62,1016,28,514,4.6,4.75,4.996108949,0.5,0.714285714,1.023346304,-0.4,-0.214285714,0.062256809,2.4,2.214285714,1.976653696
TEG 9,2,11,3,13,DM,4,17,1,1,3,0,2,9,T9|R2|H11,515,50,137,2572,6,21,527,-4,-6,32,26,64,1018,29,515,4.545454545,4.724137931,4.994174757,0.545454545,0.724137931,1.023300971,-0.363636364,-0.206896552,0.062135922,2.363636364,2.206896552,1.976699029
TEG 9,2,12,5,11,DM,7,17,1,2,6,1,1,9,T9|R2|H12,516,57,144,2579,8,23,529,-3,-5,33,27,65,1019,30,516,4.75,4.8,4.998062016,0.666666667,0.766666667,1.025193798,-0.25,-0.166666667,0.063953488,2.25,2.166666667,1.974806202
TEG 9,2,13,4,15,DM,4,17,1,0,3,-1,3,9,T9|R2|H13,517,61,148,2583,8,23,529,-4,-6,32,30,68,1022,31,517,4.692307692,4.774193548,4.996131528,0.615384615,0.741935484,1.023210832,-0.307692308,-0.193548387,0.061895551,2.307692308,2.193548387,1.976789168
TEG 9,2,14,3,17,DM,4,17,1,1,3,0,2,9,T9|R2|H14,518,65,152,2587,9,24,530,-4,-6,32,32,70,1024,32,518,4.642857143,4.75,4.994208494,0.642857143,0.75,1.023166023,-0.285714286,-0.1875,0.061776062,2.285714286,2.1875,1.976833977
TEG 9,2,15,4,3,DM,4,17,1,0,3,-1,3,9,T9|R2|H15,519,69,156,2591,9,24,530,-5,-7,31,35,73,1027,33,519,4.6,4.727272727,4.992292871,0.6,0.727272727,1.021194605,-0.333333333,-0.212121212,0.05973025,2.333333333,2.212121212,1.978805395
TEG 9,2,16,4,5,DM,5,17,1,1,4,0,2,9,T9|R2|H16,520,74,161,2596,10,25,531,-5,-7,31,37,75,1029,34,520,4.625,4.735294118,4.992307692,0.625,0.735294118,1.021153846,-0.3125,-0.205882353,0.059615385,2.3125,2.205882353,1.978846154
TEG 9,2,17,5,1,DM,6,17,1,1,5,0,2,9,T9|R2|H17,521,80,167,2602,11,26,532,-5,-7,31,39,77,1031,35,521,4.705882353,4.771428571,4.994241843,0.647058824,0.742857143,1.021113244,-0.294117647,-0.2,0.05950096,2.294117647,2.2,1.978886756
TEG 9,2,18,4,9,DM,7,17,1,3,6,2,0,9,T9|R2|H18,522,87,174,2609,14,29,535,-3,-5,33,39,77,1031,36,522,4.833333333,4.833333333,4.998084291,0.777777778,0.805555556,1.024904215,-0.166666667,-0.138888889,0.063218391,2.166666667,2.138888889,1.975095785
TEG 9,3,1,4,7,DM,6,17,1,2,5,1,1,9,T9|R3|H1,523,6,180,2615,2,31,537,1,-4,34,1,78,1032,37,523,6,4.864864865,5,2,0.837837838,1.026768642,1,-0.108108108,0.06500956,1,2.108108108,1.973231358
TEG 9,3,2,5,3,DM,5,17,1,0,4,-1,3,9,T9|R3|H2,524,11,185,2620,2,31,537,0,-5,33,4,81,1035,38,524,5.5,4.868421053,5,1,0.815789474,1.02480916,0,-0.131578947,0.062977099,2,2.131578947,1.97519084
TEG 9,3,3,3,13,DM,2,17,1,-1,1,-2,4,9,T9|R3|H3,525,13,187,2622,1,30,536,-2,-7,31,8,85,1039,39,525,4.333333333,4.794871795,4.994285714,0.333333333,0.769230769,1.020952381,-0.666666667,-0.179487179,0.059047619,2.666666667,2.179487179,1.979047619
TEG 9,3,4,4,1,DM,5,17,1,1,4,0,2,9,T9|R3|H4,526,18,192,2627,2,31,537,-2,-7,31,10,87,1041,40,526,4.5,4.8,4.994296578,0.5,0.775,1.020912548,-0.5,-0.175,0.058935361,2.5,2.175,1.979087452
TEG 9,3,5,5,9,DM,5,17,1,0,4,-1,3,9,T9|R3|H5,527,23,197,2632,2,31,537,-3,-8,30,13,90,1044,41,527,4.6,4.804878049,4.9943074,0.4,0.756097561,1.018975332,-0.6,-0.195121951,0.056925996,2.6,2.195121951,1.981024668
TEG 9,3,6,3,15,DM,6,17,1,3,5,2,0,9,T9|R3|H6,528,29,203,2638,5,34,540,-1,-6,32,13,90,1044,42,528,4.833333333,4.833333333,4.996212121,0.833333333,0.80952381,1.022727273,-0.166666667,-0.142857143,0.060606061,2.166666667,2.142857143,1.977272727
TEG 9,3,7,5,5,DM,6,17,1,1,5,0,2,9,T9|R3|H7,529,35,209,2644,6,35,541,-1,-6,32,15,92,1046,43,529,5,4.860465116,4.998109641,0.857142857,0.813953488,1.02268431,-0.142857143,-0.139534884,0.060491493,2.142857143,2.139534884,1.97731569
TEG 9,3,8,3,17,DM,4,17,1,1,3,0,2,9,T9|R3|H8,530,39,213,2648,7,36,542,-1,-6,32,17,94,1048,44,530,4.875,4.840909091,4.996226415,0.875,0.818181818,1.022641509,-0.125,-0.136363636,0.060377358,2.125,2.136363636,1.977358491
TEG 9,3,9,4,11,DM,5,17,1,1,4,0,2,9,T9|R3|H9,531,44,218,2653,8,37,543,-1,-6,32,19,96,1050,45,531,4.888888889,4.844444444,4.996233522,0.888888889,0.822222222,1.02259887,-0.111111111,-0.133333333,0.060263653,2.111111111,2.133333333,1.97740113
TEG 9,3,10,4,8,DM,9,17,1,5,8,4,0,9,T9|R3|H10,532,53,227,2662,13,42,548,3,-2,36,19,96,1050,46,532,5.3,4.934782609,5.003759398,1.3,0.913043478,1.030075188,0.3,-0.043478261,0.067669173,1.9,2.086956522,1.973684211
TEG 9,3,11,5,10,DM,6,17,1,1,5,0,2,9,T9|R3|H11,533,59,233,2668,14,43,549,3,-2,36,21,98,1052,47,533,5.363636364,4.957446809,5.005628518,1.272727273,0.914893617,1.030018762,0.272727273,-0.042553191,0.067542214,1.909090909,2.085106383,1.973733583
TEG 9,3,12,4,2,DM,6,17,1,2,5,1,1,9,T9|R3|H12,534,65,239,2674,16,45,551,4,-1,37,22,99,1053,48,534,5.416666667,4.979166667,5.007490637,1.333333333,0.9375,1.031835206,0.333333333,-0.020833333,0.06928839,1.833333333,2.0625,1.971910112
TEG 9,3,13,3,18,DM,3,17,0,0,3,0,2,9,T9|R3|H13,535,68,242,2677,16,45,551,4,-1,37,24,101,1055,49,535,5.230769231,4.93877551,5.003738318,1.230769231,0.918367347,1.029906542,0.307692308,-0.020408163,0.069158879,1.846153846,2.06122449,1.971962617
TEG 9,3,14,4,6,DM,6,17,1,2,5,1,1,9,T9|R3|H14,536,74,248,2683,18,47,553,5,0,38,25,102,1056,50,536,5.285714286,4.96,5.005597015,1.285714286,0.94,1.031716418,0.357142857,0,0.070895522,1.785714286,2.04,1.970149254
TEG 9,3,15,3,14,DM,4,17,1,1,3,0,2,9,T9|R3|H15,537,78,252,2687,19,48,554,5,0,38,27,104,1058,51,537,5.2,4.941176471,5.003724395,1.266666667,0.941176471,1.031657356,0.333333333,0,0.070763501,1.8,2.039215686,1.970204842
TEG 9,3,16,4,16,DM,4,17,1,0,3,-1,3,9,T9|R3|H16,538,82,256,2691,19,48,554,4,-1,37,30,107,1061,52,538,5.125,4.923076923,5.001858736,1.1875,0.923076923,1.029739777,0.25,-0.019230769,0.068773234,1.875,2.057692308,1.972118959
TEG 9,3,17,4,12,DM,5,17,1,1,4,0,2,9,T9|R3|H17,539,87,261,2696,20,49,555,4,-1,37,32,109,1063,53,539,5.117647059,4.924528302,5.001855288,1.176470588,0.924528302,1.029684601,0.235294118,-0.018867925,0.06864564,1.882352941,2.056603774,1.972170686
TEG 9,3,18,5,4,DM,7,17,1,2,6,1,1,9,T9|R3|H18,540,94,268,2703,22,51,557,5,0,38,33,110,1064,54,540,5.222222222,4.962962963,5.005555556,1.222222222,0.944444444,1.031481481,0.277777778,0,0.07037037,1.833333333,2.037037037,1.97037037
TEG 9,4,1,4,8,DM,8,17,1,4,7,3,0,9,T9|R4|H1,541,8,276,2711,4,55,561,3,3,41,0,110,1064,55,541,8,5.018181818,5.011090573,4,1,1.036968577,3,0.054545455,0.075785582,0,2,1.966728281
TEG 9,4,2,5,14,DM,5,17,1,0,4,-1,3,9,T9|R4|H2,542,13,281,2716,4,55,561,2,2,40,3,113,1067,56,542,6.5,5.017857143,5.011070111,2,0.982142857,1.035055351,1,0.035714286,0.073800738,1.5,2.017857143,1.968634686
TEG 9,4,3,3,18,DM,3,17,0,0,3,0,2,9,T9|R4|H3,543,16,284,2719,4,55,561,2,2,40,5,115,1069,57,543,5.333333333,4.98245614,5.007366483,1.333333333,0.964912281,1.033149171,0.666666667,0.035087719,0.073664825,1.666666667,2.01754386,1.968692449
TEG 9,4,4,4,12,DM,4,17,1,0,3,-1,3,9,T9|R4|H4,544,20,288,2723,4,55,561,1,1,39,8,118,1072,58,544,5,4.965517241,5.005514706,1,0.948275862,1.03125,0.25,0.017241379,0.071691176,2,2.034482759,1.970588235
TEG 9,4,5,4,2,DM,6,17,1,2,5,1,1,9,T9|R4|H5,545,26,294,2729,6,57,563,2,2,40,9,119,1073,59,545,5.2,4.983050847,5.00733945,1.2,0.966101695,1.033027523,0.4,0.033898305,0.073394495,1.8,2.016949153,1.968807339
TEG 9,4,6,4,6,DM,5,17,1,1,4,0,2,9,T9|R4|H6,546,31,299,2734,7,58,564,2,2,40,11,121,1075,60,546,5.166666667,4.983333333,5.007326007,1.166666667,0.966666667,1.032967033,0.333333333,0.033333333,0.073260073,1.833333333,2.016666667,1.968864469
TEG 9,4,7,5,10,DM,5,17,1,0,4,-1,3,9,T9|R4|H7,547,36,304,2739,7,58,564,1,1,39,14,124,1078,61,547,5.142857143,4.983606557,5.007312614,1,0.950819672,1.031078611,0.142857143,0.016393443,0.071297989,2,2.032786885,1.970749543
TEG 9,4,8,3,16,DM,3,17,1,0,2,-1,3,9,T9|R4|H8,548,39,307,2742,7,58,564,0,0,38,17,127,1081,62,548,4.875,4.951612903,5.003649635,0.875,0.935483871,1.02919708,0,0,0.069343066,2.125,2.048387097,1.972627737
TEG 9,4,9,4,4,DM,4,17,1,0,3,-1,3,9,T9|R4|H9,549,43,311,2746,7,58,564,-1,-1,37,20,130,1084,63,549,4.777777778,4.936507937,5.001821494,0.777777778,0.920634921,1.027322404,-0.111111111,-0.015873016,0.067395264,2.222222222,2.063492063,1.974499089
TEG 9,4,10,5,7,DM,6,17,1,1,5,0,2,9,T9|R4|H10,550,49,317,2752,8,59,565,-1,-1,37,22,132,1086,64,550,4.9,4.953125,5.003636364,0.8,0.921875,1.027272727,-0.1,-0.015625,0.067272727,2.2,2.0625,1.974545455
TEG 9,4,11,3,13,DM,4,17,1,1,3,0,2,9,T9|R4|H11,551,53,321,2756,9,60,566,-1,-1,37,24,134,1088,65,551,4.818181818,4.938461538,5.001814882,0.818181818,0.923076923,1.02722323,-0.090909091,-0.015384615,0.067150635,2.181818182,2.061538462,1.974591652
TEG 9,4,12,5,11,DM,7,17,1,2,6,1,1,9,T9|R4|H12,552,60,328,2763,11,62,568,0,0,38,25,135,1089,66,552,5,4.96969697,5.005434783,0.916666667,0.939393939,1.028985507,0,0,0.06884058,2.083333333,2.045454545,1.972826087
TEG 9,4,13,4,15,DM,4,17,1,0,3,-1,3,9,T9|R4|H13,553,64,332,2767,11,62,568,-1,-1,37,28,138,1092,67,553,4.923076923,4.955223881,5.003616637,0.846153846,0.925373134,1.027124774,-0.076923077,-0.014925373,0.066907776,2.153846154,2.059701493,1.974683544
TEG 9,4,14,3,17,DM,4,17,1,1,3,0,2,9,T9|R4|H14,554,68,336,2771,12,63,569,-1,-1,37,30,140,1094,68,554,4.857142857,4.941176471,5.001805054,0.857142857,0.926470588,1.027075812,-0.071428571,-0.014705882,0.066787004,2.142857143,2.058823529,1.974729242
TEG 9,4,15,4,3,DM,4,17,1,0,3,-1,3,9,T9|R4|H15,555,72,340,2775,12,63,569,-2,-2,36,33,143,1097,69,555,4.8,4.927536232,5,0.8,0.913043478,1.025225225,-0.133333333,-0.028985507,0.064864865,2.2,2.072463768,1.976576577
TEG 9,4,16,4,5,DM,5,17,1,1,4,0,2,9,T9|R4|H16,556,77,345,2780,13,64,570,-2,-2,36,35,145,1099,70,556,4.8125,4.928571429,5,0.8125,0.914285714,1.025179856,-0.125,-0.028571429,0.064748201,2.1875,2.071428571,1.976618705
TEG 9,4,17,5,1,DM,7,17,1,2,6,1,1,9,T9|R4|H17,557,84,352,2787,15,66,572,-1,-1,37,36,146,1100,71,557,4.941176471,4.957746479,5.003590664,0.882352941,0.929577465,1.026929982,-0.058823529,-0.014084507,0.066427289,2.117647059,2.056338028,1.97486535
TEG 9,4,18,4,9,DM,5,17,1,1,4,0,2,9,T9|R4|H18,558,89,357,2792,16,67,573,-1,-1,37,38,148,1102,72,558,4.944444444,4.958333333,5.003584229,0.888888889,0.930555556,1.02688172,-0.055555556,-0.013888889,0.066308244,2.111111111,2.055555556,1.974910394
TEG 10,1,1,4,14,DM,4,17,1,0,3,-1,3,10,T10|R1|H1,559,4,4,2796,0,0,573,-1,-1,36,3,3,1105,1,559,4,4,5.001788909,0,0,1.025044723,-1,-1,0.064400716,3,3,1.976744186
TEG 10,1,2,3,16,DM,4,17,1,1,3,0,2,10,T10|R1|H2,560,8,8,2800,1,1,574,-1,-1,36,5,5,1107,2,560,4,4,5,0.5,0.5,1.025,-0.5,-0.5,0.064285714,2.5,2.5,1.976785714
TEG 10,1,3,5,8,DM,6,17,1,1,5,0,2,10,T10|R1|H3,561,14,14,2806,2,2,575,-1,-1,36,7,7,1109,3,561,4.666666667,4.666666667,5.001782531,0.666666667,0.666666667,1.024955437,-0.333333333,-0.333333333,0.064171123,2.333333333,2.333333333,1.976827094
TEG 10,1,4,3,6,DM,4,17,1,1,3,0,2,10,T10|R1|H4,562,18,18,2810,3,3,576,-1,-1,36,9,9,1111,4,562,4.5,4.5,5,0.75,0.75,1.024911032,-0.25,-0.25,0.06405694,2.25,2.25,1.976868327
TEG 10,1,5,4,12,DM,5,17,1,1,4,0,2,10,T10|R1|H5,563,23,23,2815,4,4,577,-1,-1,36,11,11,1113,5,563,4.6,4.6,5,0.8,0.8,1.024866785,-0.2,-0.2,0.063943162,2.2,2.2,1.976909414
TEG 10,1,6,3,4,DM,3,17,1,0,2,-1,3,10,T10|R1|H6,564,26,26,2818,4,4,577,-2,-2,35,14,14,1116,6,564,4.333333333,4.333333333,4.996453901,0.666666667,0.666666667,1.023049645,-0.333333333,-0.333333333,0.062056738,2.333333333,2.333333333,1.978723404
TEG 10,1,7,4,10,DM,4,17,1,0,3,-1,3,10,T10|R1|H7,565,30,30,2822,4,4,577,-3,-3,34,17,17,1119,7,565,4.285714286,4.285714286,4.994690265,0.571428571,0.571428571,1.021238938,-0.428571429,-0.428571429,0.060176991,2.428571429,2.428571429,1.980530973
TEG 10,1,8,5,2,DM,5,17,1,0,4,-1,3,10,T10|R1|H8,566,35,35,2827,4,4,577,-4,-4,33,20,20,1122,8,566,4.375,4.375,4.994699647,0.5,0.5,1.019434629,-0.5,-0.5,0.058303887,2.5,2.5,1.982332155
TEG 10,1,9,4,18,DM,5,17,0,1,5,1,1,10,T10|R1|H9,567,40,40,2832,5,5,578,-3,-3,34,21,21,1123,9,567,4.444444444,4.444444444,4.994708995,0.555555556,0.555555556,1.019400353,-0.333333333,-0.333333333,0.059964727,2.333333333,2.333333333,1.980599647
TEG 10,1,10,4,3,DM,4,17,1,0,3,-1,3,10,T10|R1|H10,568,44,44,2836,5,5,578,-4,-4,33,24,24,1126,10,568,4.4,4.4,4.992957746,0.5,0.5,1.017605634,-0.4,-0.4,0.058098592,2.4,2.4,1.982394366
TEG 10,1,11,3,13,DM,4,17,1,1,3,0,2,10,T10|R1|H11,569,48,48,2840,6,6,579,-4,-4,33,26,26,1128,11,569,4.363636364,4.363636364,4.991212654,0.545454545,0.545454545,1.017574692,-0.363636364,-0.363636364,0.057996485,2.363636364,2.363636364,1.982425308
TEG 10,1,12,4,11,DM,4,17,1,0,3,-1,3,10,T10|R1|H12,570,52,52,2844,6,6,579,-5,-5,32,29,29,1131,12,570,4.333333333,4.333333333,4.989473684,0.5,0.5,1.015789474,-0.416666667,-0.416666667,0.056140351,2.416666667,2.416666667,1.984210526
TEG 10,1,13,5,15,DM,4,17,1,-1,3,-2,4,10,T10|R1|H13,571,56,56,2848,5,5,578,-7,-7,30,33,33,1135,13,571,4.307692308,4.307692308,4.987740806,0.384615385,0.384615385,1.012259194,-0.538461538,-0.538461538,0.052539405,2.538461538,2.538461538,1.987740806
TEG 10,1,14,3,7,DM,2,17,1,-1,1,-2,4,10,T10|R1|H14,572,58,58,2850,4,4,577,-9,-9,28,37,37,1139,14,572,4.142857143,4.142857143,4.982517483,0.285714286,0.285714286,1.008741259,-0.642857143,-0.642857143,0.048951049,2.642857143,2.642857143,1.991258741
TEG 10,1,15,4,1,DM,5,17,1,1,4,0,2,10,T10|R1|H15,573,63,63,2855,5,5,578,-9,-9,28,39,39,1141,15,573,4.2,4.2,4.982547993,0.333333333,0.333333333,1.008726003,-0.6,-0.6,0.04886562,2.6,2.6,1.991273997
TEG 10,1,16,5,9,DM,4,17,1,-1,3,-2,4,10,T10|R1|H16,574,67,67,2859,4,4,577,-11,-11,26,43,43,1145,16,574,4.1875,4.1875,4.980836237,0.25,0.25,1.005226481,-0.6875,-0.6875,0.045296167,2.6875,2.6875,1.994773519
TEG 10,1,17,4,17,DM,4,17,1,0,3,-1,3,10,T10|R1|H17,575,71,71,2863,4,4,577,-12,-12,25,46,46,1148,17,575,4.176470588,4.176470588,4.979130435,0.235294118,0.235294118,1.003478261,-0.705882353,-0.705882353,0.043478261,2.705882353,2.705882353,1.996521739
TEG 10,1,18,4,5,DM,4,17,1,0,3,-1,3,10,T10|R1|H18,576,75,75,2867,4,4,577,-13,-13,24,49,49,1151,18,576,4.166666667,4.166666667,4.977430556,0.222222222,0.222222222,1.001736111,-0.722222222,-0.722222222,0.041666667,2.722222222,2.722222222,1.998263889
TEG 10,2,1,4,5,DM,4,17,1,0,3,-1,3,10,T10|R2|H1,577,4,79,2871,0,4,577,-1,-14,23,3,52,1154,19,577,4,4.157894737,4.975736568,0,0.210526316,1,-1,-0.736842105,0.039861352,3,2.736842105,2
TEG 10,2,2,5,7,DM,6,17,1,1,5,0,2,10,T10|R2|H2,578,10,85,2877,1,5,578,-1,-14,23,5,54,1156,20,578,5,4.25,4.977508651,0.5,0.25,1,-0.5,-0.7,0.039792388,2.5,2.7,2
TEG 10,2,3,3,15,DM,5,17,1,2,4,1,1,10,T10|R2|H3,579,15,90,2882,3,7,580,0,-13,24,6,55,1157,21,579,5,4.285714286,4.977547496,1,0.333333333,1.001727116,0,-0.619047619,0.041450777,2,2.619047619,1.998272884
TEG 10,2,4,5,1,DM,5,17,1,0,4,-1,3,10,T10|R2|H4,580,20,95,2887,3,7,580,-1,-14,23,9,58,1160,22,580,5,4.318181818,4.977586207,0.75,0.318181818,1,-0.25,-0.636363636,0.039655172,2.25,2.636363636,2
TEG 10,2,5,3,11,DM,3,17,1,0,2,-1,3,10,T10|R2|H5,581,23,98,2890,3,7,580,-2,-15,22,12,61,1163,23,581,4.6,4.260869565,4.974182444,0.6,0.304347826,0.99827883,-0.4,-0.652173913,0.037865749,2.4,2.652173913,2.00172117
TEG 10,2,6,4,9,DM,4,17,1,0,3,-1,3,10,T10|R2|H6,582,27,102,2894,3,7,580,-3,-16,21,15,64,1166,24,582,4.5,4.25,4.972508591,0.5,0.291666667,0.996563574,-0.5,-0.666666667,0.036082474,2.5,2.666666667,2.003436426
TEG 10,2,7,4,13,DM,4,17,1,0,3,-1,3,10,T10|R2|H7,583,31,106,2898,3,7,580,-4,-17,20,18,67,1169,25,583,4.428571429,4.24,4.97084048,0.428571429,0.28,0.994854202,-0.571428571,-0.68,0.034305317,2.571428571,2.68,2.005145798
TEG 10,2,8,3,17,DM,3,17,1,0,2,-1,3,10,T10|R2|H8,584,34,109,2901,3,7,580,-5,-18,19,21,70,1172,26,584,4.25,4.192307692,4.967465753,0.375,0.269230769,0.993150685,-0.625,-0.692307692,0.032534247,2.625,2.692307692,2.006849315
TEG 10,2,9,5,3,DM,7,17,1,2,6,1,1,10,T10|R2|H9,585,41,116,2908,5,9,582,-4,-17,20,22,71,1173,27,585,4.555555556,4.296296296,4.970940171,0.555555556,0.333333333,0.994871795,-0.444444444,-0.62962963,0.034188034,2.444444444,2.62962963,2.005128205
TEG 10,2,10,4,4,DM,4,17,1,0,3,-1,3,10,T10|R2|H10,586,45,120,2912,5,9,582,-5,-18,19,25,74,1176,28,586,4.5,4.285714286,4.969283276,0.5,0.321428571,0.993174061,-0.5,-0.642857143,0.032423208,2.5,2.642857143,2.006825939
TEG 10,2,11,3,14,DM,4,17,1,1,3,0,2,10,T10|R2|H11,587,49,124,2916,6,10,583,-5,-18,19,27,76,1178,29,587,4.454545455,4.275862069,4.967632027,0.545454545,0.344827586,0.99318569,-0.454545455,-0.620689655,0.032367973,2.454545455,2.620689655,2.00681431
TEG 10,2,12,4,8,DM,5,17,1,1,4,0,2,10,T10|R2|H12,588,54,129,2921,7,11,584,-5,-18,19,29,78,1180,30,588,4.5,4.3,4.967687075,0.583333333,0.366666667,0.993197279,-0.416666667,-0.6,0.032312925,2.416666667,2.6,2.006802721
TEG 10,2,13,5,10,DM,5,17,1,0,4,-1,3,10,T10|R2|H13,589,59,134,2926,7,11,584,-6,-19,18,32,81,1183,31,589,4.538461538,4.322580645,4.967741935,0.538461538,0.35483871,0.991511036,-0.461538462,-0.612903226,0.030560272,2.461538462,2.612903226,2.008488964
TEG 10,2,14,4,18,DM,6,17,0,2,6,2,0,10,T10|R2|H14,590,65,140,2932,9,13,586,-4,-17,20,32,81,1183,32,590,4.642857143,4.375,4.969491525,0.642857143,0.40625,0.993220339,-0.285714286,-0.53125,0.033898305,2.285714286,2.53125,2.005084746
TEG 10,2,15,4,12,DM,4,17,1,0,3,-1,3,10,T10|R2|H15,591,69,144,2936,9,13,586,-5,-18,19,35,84,1186,33,591,4.6,4.363636364,4.9678511,0.6,0.393939394,0.991539763,-0.333333333,-0.545454545,0.0321489,2.333333333,2.545454545,2.00676819
TEG 10,2,16,3,16,DM,4,17,1,1,3,0,2,10,T10|R2|H16,592,73,148,2940,10,14,587,-5,-18,19,37,86,1188,34,592,4.5625,4.352941176,4.966216216,0.625,0.411764706,0.991554054,-0.3125,-0.529411765,0.032094595,2.3125,2.529411765,2.006756757
TEG 10,2,17,5,6,DM,6,17,1,1,5,0,2,10,T10|R2|H17,593,79,154,2946,11,15,588,-5,-18,19,39,88,1190,35,593,4.647058824,4.4,4.967959528,0.647058824,0.428571429,0.991568297,-0.294117647,-0.514285714,0.032040472,2.294117647,2.514285714,2.006745363
TEG 10,2,18,4,2,DM,4,17,1,0,3,-1,3,10,T10|R2|H18,594,83,158,2950,11,15,588,-6,-19,18,42,91,1193,36,594,4.611111111,4.388888889,4.966329966,0.611111111,0.416666667,0.98989899,-0.333333333,-0.527777778,0.03030303,2.333333333,2.527777778,2.008417508
